Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-09-04 17:00:56,92.19,27.13,4.57,279.58,29.27,32.02,52.33
2020-09-04 18:00:56,87.25,19.71,2.59,276.39,38.01,41.48,40.74
2020-09-04 19:00:56,76.65,15.35,2.53,334.56,52.63,56.11,32.01
2020-09-04 20:00:56,68.75,18.85,3.17,420.56,69.18,73.33,23.88
2020-09-04 21:00:56,68.63,31.19,3.52,524.46,76.87,81.75,18.51
2020-09-04 22:00:56,67.62,20.91,2.89,416.73,42.65,43.9,30.36
2020-09-04 23:00:56,62.6,18.57,3.13,363.87,33.85,36.36,33.74
2020-09-05 00:00:56,57.25,17.81,3.48,331.31,30.57,32.95,35.07
2020-09-05 01:00:56,52.8,16.53,2.95,301.87,9.22,9.98,46.17
2020-09-05 02:00:56,50.13,15.14,2.64,307.01,4.91,5.64,47.75
2020-09-05 03:00:56,48.04,15.2,2.63,310.17,6.29,7.01,44.37
2020-09-05 04:00:56,46.73,15.24,2.81,299.76,6.72,7.47,40.72
2020-09-05 05:00:56,44.52,16.43,2.83,309.51,3.14,3.85,47.09
2020-09-05 06:00:56,42.82,15.08,3.38,404.26,11.51,12.29,41.1
2020-09-05 07:00:56,44.26,21.45,6.13,465.84,43.69,46.9,27.86
2020-09-05 08:00:56,54.46,27.06,8.19,620.6,92.71,119.2,11.76
2020-09-05 09:00:56,81.89,48.27,33.23,1014.5,160.71,242.79,4.26
2020-09-05 10:00:56,132.32,59.37,46.67,742.3,89.28,106.44,14.48
2020-09-05 11:00:56,154.94,42.16,22.91,496.27,44.44,48.3,38.13
2020-09-05 12:00:56,145.65,33.94,20.94,414.64,27.46,29.9,51.66
2020-09-05 13:00:56,127.9,25.62,3.88,338.39,24.57,28.1,39.2
2020-09-05 14:00:56,107.28,22.76,3.2,289.15,19.93,23.02,41.51
2020-09-05 15:00:56,92.55,19.77,2.68,255.1,15.82,18.43,43.91
2020-09-05 16:00:56,85.91,20.52,2.57,218.5,23.37,27.39,38.29
2020-09-05 17:00:56,88.69,20.5,2.48,231.13,23.73,26.63,41.13
2020-09-05 18:00:56,82.03,23.51,2.45,277.08,29.61,32.33,41.48
2020-09-05 19:00:56,77.36,22.15,2.56,376.9,47.8,51.99,31.45
2020-09-05 20:00:56,76.6,28.49,2.79,545.59,81.69,90.26,15.18
2020-09-05 21:00:56,81.53,36.14,2.86,638.75,80.18,89.87,11.46
2020-09-05 22:00:56,87.89,32.29,2.83,596.86,76.26,83.01,8.45
2020-09-05 23:00:56,85.55,25.1,3.98,437.76,32.14,33.32,26.22
2020-09-06 00:00:56,75.64,19.84,3.4,410.52,30.22,31.36,30.56
2020-09-06 01:00:56,66.41,23.49,14.13,377.41,30.19,31.21,33.13
2020-09-06 02:00:56,58.3,21.89,4.54,353.84,28.06,29.14,32.32
2020-09-06 03:00:56,53.02,16.39,3.06,317.11,10.64,11.4,41.36
2020-09-06 04:00:56,48.28,17.95,3.21,294.14,5.11,5.77,46.87
2020-09-06 05:00:56,44.37,14.38,3.58,321.84,5.24,5.9,47.81
2020-09-06 06:00:56,43.95,15.77,3.39,336.73,22.23,28.99,41.69
2020-09-06 07:00:56,47.91,22.68,3.38,400.2,54.17,61.07,21.61
2020-09-06 08:00:56,55.97,27.55,4.05,458.36,75.79,92.32,9.28
2020-09-06 09:00:56,64.0,33.33,3.78,518.25,63.74,78.68,12.71
2020-09-06 10:00:56,64.49,20.21,2.95,352.74,19.07,21.52,32.49
2020-09-06 11:00:56,61.06,17.01,2.91,291.58,10.72,12.65,39.71
2020-09-06 12:00:56,64.78,23.79,2.96,295.3,9.35,11.17,44.76
2020-09-06 13:00:56,73.67,22.59,2.89,255.22,10.67,12.88,44.08
2020-09-06 14:00:56,83.69,25.68,3.46,258.29,9.87,11.71,47.4
2020-09-06 15:00:56,91.59,27.83,4.08,290.19,13.62,15.54,50.1
2020-09-06 16:00:56,90.42,23.75,3.93,290.64,13.03,14.74,54.13
2020-09-06 17:00:56,88.44,28.96,3.54,277.22,15.86,17.81,49.88
2020-09-06 18:00:56,87.79,25.0,3.26,298.62,22.33,24.41,47.42
2020-09-06 19:00:56,88.61,35.54,3.03,382.72,27.16,28.98,46.49
2020-09-06 20:00:56,88.22,36.04,3.0,400.94,32.5,34.31,41.32
2020-09-06 21:00:56,89.02,55.55,3.31,605.71,39.27,41.03,35.82
2020-09-06 22:00:56,98.77,71.32,3.37,743.52,44.21,45.86,32.9
2020-09-06 23:00:56,109.18,75.25,3.19,789.86,72.16,75.5,21.46
2020-09-07 00:00:56,109.35,50.81,3.0,507.85,34.55,35.92,34.04
2020-09-07 01:00:56,94.18,27.17,5.42,343.59,39.47,40.49,39.7
2020-09-07 02:00:56,72.91,22.75,8.83,369.65,62.42,64.19,27.28
2020-09-07 03:00:56,61.25,21.73,9.45,324.22,41.68,43.41,31.66
2020-09-07 04:00:56,50.72,16.53,6.6,238.57,10.23,10.92,48.42
2020-09-07 05:00:56,39.02,13.32,5.86,254.62,7.35,8.1,52.46
2020-09-07 06:00:56,37.76,18.7,5.09,268.64,16.58,18.18,46.6
2020-09-07 07:00:56,43.66,29.28,4.77,311.19,22.74,24.07,42.58
2020-09-07 08:00:56,53.35,39.86,10.17,400.74,56.95,62.73,27.34
2020-09-07 09:00:56,72.55,44.87,26.24,471.08,53.78,59.3,27.16
2020-09-07 10:00:56,82.03,29.57,18.83,346.24,21.93,24.12,39.04
2020-09-07 11:00:56,74.16,24.15,13.0,254.43,12.51,14.0,51.16
2020-09-07 12:00:56,63.93,20.05,16.16,280.74,25.02,26.72,60.39
2020-09-07 13:00:56,66.47,25.82,15.7,279.6,21.25,22.9,66.74
2020-09-07 14:00:56,72.7,29.72,13.3,230.14,18.37,20.39,58.99
2020-09-07 15:00:56,77.03,18.74,5.81,175.24,15.49,17.53,55.83
2020-09-07 16:00:56,68.32,20.48,3.67,155.11,16.36,18.38,56.93
2020-09-07 17:00:56,59.49,16.11,3.46,187.26,27.93,30.5,53.77
2020-09-07 18:00:56,56.87,18.73,3.51,244.74,33.75,35.94,55.53
2020-09-07 19:00:56,59.99,27.51,3.19,347.19,56.14,58.81,49.28
2020-09-07 20:00:56,68.25,32.95,3.97,497.06,70.27,72.8,40.42
2020-09-07 21:00:56,74.03,36.89,3.81,544.52,66.15,68.18,37.79
2020-09-07 22:00:56,75.94,33.7,3.63,526.91,61.17,62.87,33.11
2020-09-07 23:00:56,70.45,26.44,3.39,478.46,50.09,51.53,35.82
2020-09-08 00:00:56,65.35,20.2,3.24,472.25,40.67,42.26,39.01
2020-09-08 01:00:56,68.2,45.66,3.08,384.54,17.21,18.46,45.78
2020-09-08 02:00:56,70.58,21.82,3.15,344.0,10.76,11.96,48.19
2020-09-08 03:00:56,68.22,22.25,4.23,318.32,6.92,8.08,52.54
2020-09-08 04:00:56,65.64,29.64,3.37,299.57,5.24,6.37,53.54
2020-09-08 05:00:56,62.52,28.19,3.77,281.28,8.14,9.3,49.96
2020-09-08 06:00:56,58.97,28.92,4.61,302.12,14.26,15.47,45.09
2020-09-08 07:00:56,56.05,27.36,11.65,330.87,26.14,27.78,40.69
2020-09-08 08:00:56,58.86,21.97,29.25,359.7,33.15,35.57,36.5
2020-09-08 09:00:56,60.59,24.45,43.21,353.86,35.82,39.28,36.19
2020-09-08 10:00:56,60.5,21.55,39.85,279.08,24.71,27.05,47.2
2020-09-08 11:00:56,58.92,20.7,31.41,226.55,16.68,18.27,59.21
2020-09-08 12:00:56,52.99,24.26,8.65,184.73,16.13,18.1,60.06
2020-09-08 13:00:56,45.94,32.92,9.21,159.79,16.72,18.69,57.78
2020-09-08 14:00:56,40.37,11.85,8.59,132.47,14.91,16.98,58.74
2020-09-08 15:00:56,34.7,8.23,8.39,113.18,10.15,11.74,62.04
2020-09-08 16:00:56,34.42,10.46,10.28,89.32,8.42,9.91,66.08
2020-09-08 17:00:56,35.41,11.3,9.18,93.13,13.17,14.7,65.08
2020-09-08 18:00:56,38.22,0.0,9.05,122.46,18.33,19.7,63.65
2020-09-08 19:00:56,41.63,15.51,9.19,232.99,62.24,65.51,44.93
2020-09-08 20:00:56,71.18,37.44,10.97,608.52,158.35,196.78,5.71
2020-09-08 21:00:56,101.5,31.12,11.76,435.99,54.51,55.92,34.62
2020-09-08 22:00:56,97.81,27.58,6.65,372.81,31.02,32.19,54.87
2020-09-08 23:00:56,85.83,29.34,6.36,357.59,23.57,24.68,61.15
2020-09-09 00:00:56,78.47,32.17,6.97,344.52,18.28,19.32,63.91
2020-09-09 01:00:56,75.8,32.49,7.22,316.47,13.64,14.6,63.26
2020-09-09 02:00:56,72.57,25.2,8.64,312.66,10.12,11.01,57.64
2020-09-09 03:00:56,65.69,20.28,17.85,258.0,6.92,7.72,50.42
2020-09-09 04:00:56,58.96,9.52,23.46,205.2,5.51,6.26,47.58
2020-09-09 05:00:56,50.24,9.36,16.54,184.44,3.13,3.84,47.81
2020-09-09 06:00:56,41.65,6.16,10.31,212.22,10.52,11.38,44.98
2020-09-09 07:00:56,33.97,8.09,7.7,250.95,27.83,29.39,38.44
2020-09-09 08:00:56,32.59,16.43,13.88,327.0,27.98,30.16,38.44
2020-09-09 09:00:56,34.22,13.25,11.87,285.61,31.48,34.99,36.9
2020-09-09 10:00:56,33.74,6.58,9.95,180.98,9.09,10.47,50.08
2020-09-09 11:00:56,30.41,3.56,6.17,157.7,3.96,5.08,54.04
2020-09-09 12:00:56,26.57,5.98,4.74,146.49,3.79,5.1,54.94
2020-09-09 13:00:56,21.43,3.97,4.87,131.66,0.0,3.17,56.37
2020-09-09 14:00:56,16.45,3.82,5.37,106.93,0.0,0.0,57.98
2020-09-09 15:00:56,14.19,0.0,6.5,86.92,0.0,0.0,55.88
2020-09-09 16:00:56,14.02,3.88,5.34,73.53,0.0,2.16,57.27
2020-09-09 17:00:56,12.93,3.39,5.29,81.47,7.74,9.28,56.08
2020-09-09 18:00:56,15.34,3.73,5.45,109.45,9.64,11.01,54.61
2020-09-09 19:00:56,17.93,10.61,6.82,204.82,44.34,45.83,45.42
2020-09-09 20:00:56,36.21,17.45,16.55,367.7,107.7,111.03,15.65
2020-09-09 21:00:56,57.08,25.55,36.65,425.89,100.83,104.29,10.17
2020-09-09 22:00:56,64.63,19.32,21.53,343.19,41.76,43.12,26.64
2020-09-09 23:00:56,55.27,12.74,8.11,221.31,7.5,8.33,38.59
2020-09-10 00:00:56,42.45,8.56,8.17,204.57,15.02,15.9,34.35
2020-09-10 01:00:56,35.11,0.0,21.43,237.49,25.8,26.85,28.79
2020-09-10 02:00:56,31.45,9.27,23.83,261.79,32.29,33.34,26.59
2020-09-10 03:00:56,32.54,7.42,28.49,262.86,18.04,18.94,31.69
2020-09-10 04:00:56,31.05,9.18,26.94,242.4,15.07,15.94,31.05
2020-09-10 05:00:56,29.1,10.38,19.14,273.33,17.36,18.25,28.16
2020-09-10 06:00:56,27.62,8.7,18.68,275.75,16.86,17.88,28.55
2020-09-10 07:00:56,27.25,9.91,20.44,268.83,50.35,55.6,15.96
2020-09-10 08:00:56,36.09,14.35,25.64,398.73,76.02,96.98,8.69
2020-09-10 09:00:56,53.85,20.34,31.16,411.9,71.26,90.9,10.72
2020-09-10 10:00:56,61.29,14.91,7.48,241.67,10.01,11.71,37.16
2020-09-10 11:00:56,46.31,6.27,5.08,171.22,12.51,15.0,46.79
2020-09-10 12:00:56,34.72,6.67,7.7,150.51,14.03,16.23,47.31
2020-09-10 13:00:56,29.08,5.2,5.65,120.58,6.57,7.98,52.49
2020-09-10 14:00:56,23.98,4.61,4.41,112.23,9.37,10.99,54.27
2020-09-10 15:00:56,21.95,7.11,4.67,109.87,11.16,12.95,58.63
2020-09-10 16:00:56,21.18,0.0,3.97,99.64,14.86,16.74,56.28
2020-09-10 17:00:56,22.13,4.51,6.01,103.95,18.01,19.94,55.83
2020-09-10 18:00:56,24.32,9.71,28.82,158.92,34.77,37.37,48.38
2020-09-10 19:00:56,30.92,19.23,81.58,356.47,87.19,95.96,25.39
2020-09-10 20:00:56,54.98,27.42,12.62,572.13,116.97,140.3,5.66
2020-09-10 21:00:56,80.81,32.03,10.69,605.81,119.19,153.03,3.05
2020-09-10 22:00:56,92.03,30.88,10.22,410.45,86.91,94.22,8.41
2020-09-10 23:00:56,81.55,20.82,9.5,648.69,124.74,172.67,3.33
2020-09-11 00:00:56,83.28,39.42,14.04,1239.02,202.7,391.8,3.42
2020-09-11 01:00:56,106.3,47.81,13.77,886.28,136.24,210.47,2.73
2020-09-11 02:00:56,106.5,31.11,14.97,849.7,144.57,235.66,3.24
2020-09-11 03:00:56,99.97,26.14,12.54,723.34,117.47,168.63,3.29
2020-09-11 04:00:56,89.19,25.8,12.2,568.11,101.04,128.19,3.71
2020-09-11 05:00:56,74.92,19.89,11.13,469.8,66.98,71.09,9.46
2020-09-11 06:00:56,62.95,18.92,12.56,558.67,59.9,64.54,13.7
2020-09-11 07:00:56,53.97,14.67,8.02,521.52,62.63,69.99,15.18
2020-09-11 08:00:56,48.52,11.44,6.75,363.54,38.34,44.48,27.37
2020-09-11 09:00:56,42.47,11.35,5.6,283.0,22.59,24.46,40.24
2020-09-11 10:00:56,38.52,10.59,4.71,275.69,21.23,23.26,43.96
2020-09-11 11:00:56,38.31,14.7,4.2,225.45,25.41,29.0,43.22
2020-09-11 12:00:56,40.08,18.16,4.15,226.43,30.02,33.41,43.31
2020-09-11 13:00:56,49.64,12.43,4.01,218.2,24.98,27.99,46.21
2020-09-11 14:00:56,56.55,12.14,3.79,198.88,26.66,29.5,47.18
2020-09-11 15:00:56,59.13,16.04,4.02,206.85,31.63,35.37,46.61
2020-09-11 16:00:56,67.53,9.67,4.13,214.95,36.5,39.85,43.94
2020-09-11 17:00:56,77.97,22.98,3.84,199.19,28.38,30.79,45.9
2020-09-11 18:00:56,80.09,26.32,3.8,218.62,24.72,27.1,46.21
2020-09-11 19:00:56,77.78,19.45,3.46,269.31,40.2,43.95,36.84
2020-09-11 20:00:56,77.45,19.7,3.5,291.55,46.61,50.45,31.07
2020-09-11 21:00:56,73.58,22.41,3.71,278.9,38.25,40.78,33.39
2020-09-11 22:00:56,67.93,18.48,3.61,292.26,41.51,44.4,30.27
2020-09-11 23:00:56,63.97,19.59,4.18,326.71,50.01,52.48,23.25
2020-09-12 00:00:56,56.88,19.58,3.76,278.03,24.97,26.8,33.45
2020-09-12 01:00:56,52.45,13.72,3.36,307.42,23.48,24.77,33.68
2020-09-12 02:00:56,49.82,16.36,3.89,284.36,43.92,59.15,23.85
2020-09-12 03:00:56,45.92,16.31,4.12,234.57,12.33,13.18,32.05
2020-09-12 04:00:56,40.67,16.25,5.19,264.89,20.51,21.44,30.27
2020-09-12 05:00:56,41.39,16.33,3.46,195.5,0.0,0.0,43.24
2020-09-12 06:00:56,40.13,14.46,3.15,148.67,0.0,0.0,48.6
2020-09-12 07:00:56,37.38,11.42,3.18,157.22,6.33,7.27,45.36
2020-09-12 08:00:56,39.78,17.55,3.01,219.38,15.09,17.12,40.68
2020-09-12 09:00:56,46.53,17.59,2.89,231.56,11.26,12.94,40.58
2020-09-12 10:00:56,61.95,18.8,2.93,210.81,8.85,10.4,43.48
2020-09-12 11:00:56,73.64,23.5,3.78,221.06,16.53,18.97,42.62
2020-09-12 12:00:56,99.65,31.95,4.14,262.04,24.35,27.7,40.57
2020-09-12 13:00:56,137.54,37.94,4.89,251.31,22.39,25.35,43.04
2020-09-12 14:00:56,181.9,48.6,6.35,251.08,19.46,21.8,47.82
2020-09-12 15:00:56,213.72,48.78,6.09,247.1,22.29,24.87,47.87
2020-09-12 16:00:56,228.4,48.87,10.2,251.49,28.84,32.14,45.13
2020-09-12 17:00:56,219.02,40.13,6.83,259.01,31.82,34.5,45.91
2020-09-12 18:00:56,205.92,39.37,6.3,299.38,36.77,39.46,40.81
2020-09-12 19:00:56,201.21,44.89,5.49,372.15,54.73,58.82,31.16
2020-09-12 20:00:56,209.03,59.73,6.85,659.52,127.06,163.56,5.7
2020-09-12 21:00:56,233.13,60.93,6.83,744.8,117.94,147.6,3.81
2020-09-12 22:00:56,254.63,71.23,18.3,711.41,103.3,125.96,3.69
2020-09-12 23:00:56,258.44,67.32,7.92,628.12,88.4,101.26,5.66
2020-09-13 00:00:56,229.28,48.76,6.53,531.71,69.97,87.54,13.05
2020-09-13 01:00:56,194.68,35.82,5.92,710.83,98.66,126.32,4.2
2020-09-13 02:00:56,161.15,35.96,4.98,582.22,67.39,73.3,8.37
2020-09-13 03:00:56,131.23,34.5,4.31,448.03,37.82,39.07,18.32
2020-09-13 04:00:56,107.1,30.81,7.67,406.56,34.33,35.67,20.27
2020-09-13 05:00:56,95.36,31.44,10.0,385.66,19.75,20.73,24.19
2020-09-13 06:00:56,88.76,34.78,13.35,424.95,21.02,22.16,25.67
2020-09-13 07:00:56,85.63,32.67,10.48,434.17,28.18,29.67,23.79
2020-09-13 08:00:56,83.47,36.55,10.98,404.94,29.23,31.96,24.62
2020-09-13 09:00:56,79.99,32.39,10.17,327.74,15.12,16.93,34.15
2020-09-13 10:00:56,74.06,32.17,6.63,288.88,11.4,12.98,44.06
2020-09-13 11:00:56,76.79,28.04,6.36,244.93,6.99,8.35,49.2
2020-09-13 12:00:56,82.55,42.41,10.68,247.7,7.01,8.28,49.52
2020-09-13 13:00:56,94.14,32.05,5.8,256.65,6.36,7.54,51.11
2020-09-13 14:00:56,103.11,30.95,4.93,250.1,6.08,7.24,56.94
2020-09-13 15:00:56,110.13,25.12,4.32,235.67,9.08,10.46,57.91
2020-09-13 16:00:56,103.69,29.5,3.96,219.28,10.26,11.77,55.73
2020-09-13 17:00:56,90.61,24.31,3.62,231.19,14.93,16.59,56.8
2020-09-13 18:00:56,79.82,23.07,3.47,271.31,21.1,23.03,54.28
2020-09-13 19:00:56,72.93,18.69,3.34,300.98,23.03,24.6,47.94
2020-09-13 20:00:56,67.72,22.56,2.65,356.02,31.99,34.05,39.88
2020-09-13 21:00:56,64.18,25.5,2.69,407.18,37.05,39.3,31.0
2020-09-13 22:00:56,55.78,26.94,2.6,465.91,51.61,55.07,18.75
2020-09-13 23:00:56,62.2,25.56,2.41,477.61,38.29,41.19,18.52
2020-09-14 00:00:56,64.89,21.78,2.37,426.51,30.75,33.61,21.48
2020-09-14 01:00:56,61.61,27.93,2.56,452.03,58.06,62.37,17.05
2020-09-14 02:00:56,59.34,27.93,2.27,521.71,19.26,21.51,29.94
2020-09-14 03:00:56,56.22,30.86,2.21,470.34,13.97,16.57,29.61
2020-09-14 04:00:56,53.56,29.3,2.13,446.23,4.88,6.29,30.93
2020-09-14 05:00:56,52.45,30.59,1.69,445.57,5.51,7.06,31.04
2020-09-14 06:00:56,52.64,30.56,1.93,434.52,5.92,7.61,29.19
2020-09-14 07:00:56,64.3,30.2,2.07,463.03,16.72,19.3,24.74
2020-09-14 08:00:56,63.59,34.93,2.02,509.98,31.82,36.97,20.87
2020-09-14 09:00:56,69.26,41.11,2.65,549.51,30.05,34.91,25.22
2020-09-14 10:00:56,69.14,37.31,6.1,477.84,22.04,24.26,35.92
2020-09-14 11:00:56,63.24,31.31,20.85,428.79,21.57,23.44,51.6
2020-09-14 12:00:56,61.35,21.94,17.3,364.69,14.13,15.5,62.32
2020-09-14 13:00:56,53.85,20.86,11.38,300.03,11.74,13.2,70.09
2020-09-14 14:00:56,45.85,32.81,11.53,304.06,13.18,14.47,74.5
2020-09-14 15:00:56,38.79,18.9,9.01,298.72,18.93,20.58,73.51
2020-09-14 16:00:56,33.36,16.81,8.32,294.21,16.61,17.9,83.37
2020-09-14 17:00:56,42.35,21.41,4.51,334.66,33.06,34.42,89.91
2020-09-14 18:00:56,49.66,20.33,13.07,357.44,31.69,33.02,89.24
2020-09-14 19:00:56,58.32,31.36,99.83,525.33,94.95,102.67,30.77
2020-09-14 20:00:56,84.12,42.71,18.7,647.84,91.96,102.92,16.72
2020-09-14 21:00:56,92.05,28.09,4.74,564.53,38.7,41.74,27.32
2020-09-14 22:00:56,85.0,33.69,3.59,587.6,51.13,54.21,23.07
2020-09-14 23:00:56,83.36,36.3,2.97,656.12,61.91,65.79,16.9
2020-09-15 00:00:56,83.42,32.12,2.79,677.38,71.05,75.51,13.01
2020-09-15 01:00:56,84.69,24.55,2.44,618.61,66.97,70.56,13.36
2020-09-15 02:00:56,79.96,23.59,2.33,507.17,37.09,39.44,22.9
2020-09-15 03:00:56,66.63,22.98,2.59,448.5,33.82,35.93,25.1
2020-09-15 04:00:56,59.01,23.3,2.33,446.12,12.78,14.28,33.72
2020-09-15 05:00:56,52.02,24.08,2.14,492.44,15.13,16.77,32.12
2020-09-15 06:00:56,51.65,28.49,2.12,496.6,24.61,26.8,27.31
2020-09-15 07:00:56,53.87,27.55,1.98,533.31,55.45,63.96,17.4
2020-09-15 08:00:56,62.07,37.7,3.11,718.74,100.73,134.26,5.93
2020-09-15 09:00:56,85.14,46.75,6.55,738.26,114.75,155.23,8.14
2020-09-15 10:00:56,96.9,28.78,4.25,462.24,33.29,36.25,34.17
2020-09-15 11:00:56,80.79,9.96,3.89,317.16,16.68,18.43,50.59
2020-09-15 12:00:56,62.54,16.72,5.97,297.87,12.5,14.06,58.92
2020-09-15 13:00:56,47.92,11.74,4.23,274.09,12.31,14.03,60.48
2020-09-15 14:00:56,39.1,12.23,3.06,263.88,9.52,11.0,61.48
2020-09-15 15:00:56,42.47,4.81,3.17,263.17,12.67,14.24,64.17
2020-09-15 16:00:56,39.44,9.69,2.66,252.32,17.99,19.77,61.66
2020-09-15 17:00:56,35.73,10.35,2.32,243.87,15.71,17.13,63.45
2020-09-15 18:00:56,32.48,8.81,2.85,283.85,35.1,37.55,57.14
2020-09-15 19:00:56,40.67,15.09,4.38,514.09,115.95,132.61,18.95
2020-09-15 20:00:56,63.87,38.66,11.62,878.51,163.27,219.41,4.37
2020-09-15 21:00:56,93.63,38.71,4.21,838.99,119.8,135.86,6.72
2020-09-15 22:00:56,95.07,36.84,3.28,661.37,52.33,54.45,23.22
2020-09-15 23:00:56,89.23,28.3,3.52,717.25,95.41,105.37,14.51
2020-09-16 00:00:56,89.94,33.53,3.49,756.44,99.83,106.12,7.96
2020-09-16 01:00:56,98.93,34.51,5.38,863.52,147.54,204.41,3.19
2020-09-16 02:00:56,112.25,37.3,3.86,650.22,53.72,56.15,24.42
2020-09-16 03:00:56,94.06,30.09,3.23,570.93,37.79,39.6,34.52
2020-09-16 04:00:56,71.65,28.91,2.84,573.77,33.11,35.39,30.52
2020-09-16 05:00:56,64.77,30.02,2.83,583.03,32.81,34.76,29.11
2020-09-16 06:00:56,62.64,30.73,2.97,584.47,36.95,39.05,25.78
2020-09-16 07:00:56,68.6,36.25,3.63,684.48,96.88,123.44,11.98
2020-09-16 08:00:56,85.75,45.61,5.61,816.37,124.32,169.26,5.33
2020-09-16 09:00:56,119.0,53.66,12.04,934.51,137.18,207.74,6.17
2020-09-16 10:00:56,131.45,34.97,17.53,564.53,43.31,46.63,35.19
2020-09-16 11:00:56,115.82,25.09,17.91,424.44,18.24,19.64,55.17
2020-09-16 12:00:56,97.58,23.2,16.19,380.54,18.05,19.46,63.62
2020-09-16 13:00:56,82.25,24.74,10.44,332.3,12.89,14.16,66.63
2020-09-16 14:00:56,67.73,15.64,6.58,280.99,12.75,14.19,67.48
2020-09-16 15:00:56,55.94,13.57,3.45,232.37,12.63,14.06,67.86
2020-09-16 16:00:56,40.48,9.6,2.62,217.09,16.07,17.7,63.68
2020-09-16 17:00:56,33.99,10.37,3.82,212.72,20.6,22.17,62.94
2020-09-16 18:00:56,34.37,11.02,6.41,295.8,36.88,38.95,55.33
2020-09-16 19:00:56,47.21,22.77,14.66,689.25,108.47,119.57,21.48
2020-09-16 20:00:56,74.3,41.69,3.94,650.76,99.54,106.05,16.54
2020-09-16 21:00:56,88.27,36.18,3.23,631.25,98.29,105.64,13.21
2020-09-16 22:00:56,86.7,32.0,2.83,584.04,55.51,57.65,25.32
2020-09-16 23:00:56,88.09,30.61,3.1,803.16,108.45,122.25,9.82
2020-09-17 00:00:56,95.3,36.7,3.66,733.37,137.32,162.71,3.86
2020-09-17 01:00:56,95.88,33.98,3.21,540.13,61.28,63.73,22.67
2020-09-17 02:00:56,89.68,34.46,2.79,464.77,21.32,22.92,41.47
2020-09-17 03:00:56,84.01,39.66,2.52,483.68,16.28,17.86,44.57
2020-09-17 04:00:56,76.99,45.62,2.03,452.09,13.38,15.06,41.22
2020-09-17 05:00:56,76.69,45.02,2.11,546.34,23.92,26.17,31.74
2020-09-17 06:00:56,74.84,41.26,1.79,530.51,23.52,25.72,32.72
2020-09-17 07:00:56,71.13,30.93,1.72,540.08,44.41,48.79,25.06
2020-09-17 08:00:56,78.11,32.79,2.13,620.17,97.49,122.19,9.07
2020-09-17 09:00:56,85.6,40.2,5.38,521.01,44.28,48.04,24.05
2020-09-17 10:00:56,80.04,31.91,8.98,434.73,37.98,40.34,42.46
2020-09-17 11:00:56,73.71,40.4,21.11,398.85,37.23,39.16,55.8
2020-09-17 12:00:56,79.9,36.52,32.14,375.28,32.76,34.3,73.11
2020-09-17 13:00:56,86.1,38.01,24.5,366.12,26.33,27.7,85.8
2020-09-17 14:00:56,87.83,35.84,11.15,349.53,21.7,22.94,98.26
2020-09-17 15:00:56,85.6,32.74,5.51,301.0,20.61,22.0,85.39
2020-09-17 16:00:56,76.5,23.14,3.47,235.98,17.83,19.5,67.71
2020-09-17 17:00:56,69.78,22.85,3.03,228.93,25.04,27.25,56.01
2020-09-17 18:00:56,65.05,27.66,2.88,273.14,32.55,34.85,51.73
2020-09-17 19:00:56,68.83,27.62,2.4,386.94,49.97,53.08,41.09
2020-09-17 20:00:56,72.1,32.89,2.54,424.46,40.54,42.47,45.33
2020-09-17 21:00:56,76.16,36.58,2.45,417.06,37.48,39.42,39.53
2020-09-17 22:00:56,80.65,43.77,2.38,446.91,52.38,54.49,30.35
2020-09-17 23:00:56,79.42,32.23,2.47,462.32,67.03,70.15,22.17
2020-09-18 00:00:56,72.17,30.46,2.33,446.99,42.83,44.54,31.2
2020-09-18 01:00:56,65.76,25.09,2.29,339.98,20.67,22.13,40.45
2020-09-18 02:00:56,63.56,26.26,1.9,320.16,15.18,16.4,40.15
2020-09-18 03:00:56,60.01,26.25,1.87,320.8,8.41,9.62,39.48
2020-09-18 04:00:56,58.31,29.73,1.84,308.5,8.26,9.5,36.29
2020-09-18 05:00:56,57.5,29.0,1.74,322.0,6.79,8.04,34.82
2020-09-18 06:00:56,54.41,30.1,1.69,352.76,8.54,9.82,35.53
2020-09-18 07:00:56,48.05,29.03,1.83,351.85,26.31,28.65,29.13
2020-09-18 08:00:56,49.78,29.74,2.33,403.95,33.76,36.97,27.15
2020-09-18 09:00:56,53.67,28.71,6.77,456.69,45.17,50.33,24.05
2020-09-18 10:00:56,61.24,28.4,13.21,387.27,27.52,30.32,34.32
2020-09-18 11:00:56,62.56,21.91,12.96,289.46,10.05,11.46,48.59
2020-09-18 12:00:56,57.24,15.46,12.0,218.99,8.22,9.66,55.32
2020-09-18 13:00:56,50.29,14.19,13.32,213.28,12.4,13.84,59.92
2020-09-18 14:00:56,54.81,23.8,14.23,203.31,12.1,13.41,68.67
2020-09-18 15:00:56,56.54,27.82,13.36,202.46,14.11,15.53,73.06
2020-09-18 16:00:56,56.96,25.01,9.09,182.35,19.47,21.81,62.03
2020-09-18 17:00:56,57.16,22.74,3.46,194.94,21.34,23.33,56.81
2020-09-18 18:00:56,57.2,20.86,2.85,230.8,31.02,33.28,50.78
